component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,54.58000000000004,0.5828,0.4564,10.1016/j.jct.2018.03.019,13560,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 11], [5, 11]]",327.73,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,55.25,0.6748,0.5125,10.1016/j.jct.2018.03.019,13561,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 12], [5, 12]]",328.4,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,56.0,0.7288,0.551,10.1016/j.jct.2018.03.019,13562,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 13], [5, 13]]",329.15,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,56.81,0.7876,0.6008,10.1016/j.jct.2018.03.019,13563,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[5, 14], [4, 14]]",329.96,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,58.110000000000014,0.8495,0.6675,10.1016/j.jct.2018.03.019,13564,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 15], [5, 15]]",331.26,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,59.200000000000045,0.8766,0.7037,10.1016/j.jct.2018.03.019,13565,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 16], [5, 16]]",332.35,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,60.05000000000001,0.8977,0.7361,10.1016/j.jct.2018.03.019,13566,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 17], [5, 17]]",333.2,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,60.950000000000045,0.9219,0.7792,10.1016/j.jct.2018.03.019,13567,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 18], [5, 18]]",334.1,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,62.870000000000005,0.9559,0.8551,10.1016/j.jct.2018.03.019,13568,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 19], [5, 19]]",336.02,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,64.82000000000005,0.9858,0.9451,10.1016/j.jct.2018.03.019,13569,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[5, 20], [4, 20]]",337.97,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,丙酮,C3H6O,CC(=O)C,-1,-1,759.8124869789292,65.98000000000002,1.0,1.0,10.1016/j.jct.2018.03.019,13570,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[4, 21], [5, 21]]",339.13,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""CSCPPACGZOOCGX-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,65.98000000000002,1.0,1.0,10.1016/j.jct.2018.03.019,13571,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 0], [6, 0]]",339.13,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,67.06,0.957,0.9912,10.1016/j.jct.2018.03.019,13572,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 1], [7, 1]]",340.21,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,67.59000000000003,0.9003,0.9881,10.1016/j.jct.2018.03.019,13573,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 2], [7, 2]]",340.74,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,69.12,0.7981,0.9844,10.1016/j.jct.2018.03.019,13574,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 3], [7, 3]]",342.27,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,71.98000000000002,0.6302,0.9786,10.1016/j.jct.2018.03.019,13575,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 4], [6, 4]]",345.13,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,73.95000000000005,0.5301,0.9749,10.1016/j.jct.2018.03.019,13576,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 5], [6, 5]]",347.1,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,75.74000000000001,0.4656,0.9702,10.1016/j.jct.2018.03.019,13577,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 6], [7, 6]]",348.89,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,77.81,0.4085,0.9643,10.1016/j.jct.2018.03.019,13578,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 7], [7, 7]]",350.96,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,82.14000000000004,0.3286,0.9531,10.1016/j.jct.2018.03.019,13579,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 8], [7, 8]]",355.29,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,89.18,0.2381,0.9339,10.1016/j.jct.2018.03.019,13580,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 9], [6, 9]]",362.33,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,96.15000000000003,0.1818,0.9105,10.1016/j.jct.2018.03.019,13581,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 10], [6, 10]]",369.3,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,104.07000000000005,0.1393,0.8748,10.1016/j.jct.2018.03.019,13582,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 11], [6, 11]]",377.22,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,110.39000000000004,0.1122,0.8397,10.1016/j.jct.2018.03.019,13583,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 12], [7, 12]]",383.54,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,121.40000000000003,0.0812,0.7605,10.1016/j.jct.2018.03.019,13584,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 13], [7, 13]]",394.55,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,128.45000000000005,0.0646,0.6907,10.1016/j.jct.2018.03.019,13585,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 14], [7, 14]]",401.6,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,135.09000000000003,0.0516,0.6135,10.1016/j.jct.2018.03.019,13586,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 15], [6, 15]]",408.24,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,141.54000000000002,0.0399,0.5227,10.1016/j.jct.2018.03.019,13587,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 16], [6, 16]]",414.69,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,146.74,0.031,0.4367,10.1016/j.jct.2018.03.019,13588,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[7, 17], [6, 17]]",419.89,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,151.69,0.0229,0.3436,10.1016/j.jct.2018.03.019,13589,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 18], [7, 18]]",424.84,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,162.55,0.0055,0.0934,10.1016/j.jct.2018.03.019,13590,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 19], [7, 19]]",435.7,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,"N,N-二甲基乙酰胺",C4H9NO,CC(=O)N(C)C,-1,-1,759.8124869789292,165.90000000000003,0.0,0.0,10.1016/j.jct.2018.03.019,13591,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[6, 20], [7, 20]]",439.05,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""FXHOOIRPVKKKFG-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,65.98000000000002,1.0,1.0,10.1016/j.jct.2018.03.019,13592,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 0], [8, 0]]",339.13,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,66.14000000000004,0.9809,0.995,10.1016/j.jct.2018.03.019,13593,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 1], [8, 1]]",339.29,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,68.15000000000003,0.9066,0.9893,10.1016/j.jct.2018.03.019,13594,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 2], [9, 2]]",341.3,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,69.55000000000001,0.8349,0.9841,10.1016/j.jct.2018.03.019,13595,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 3], [9, 3]]",342.7,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,70.60000000000002,0.7745,0.9795,10.1016/j.jct.2018.03.019,13596,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 4], [9, 4]]",343.75,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,73.0,0.6655,0.9729,10.1016/j.jct.2018.03.019,13597,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 5], [8, 5]]",346.15,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,74.5,0.589,0.9691,10.1016/j.jct.2018.03.019,13598,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 6], [8, 6]]",347.65,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,78.05000000000001,0.4312,0.9601,10.1016/j.jct.2018.03.019,13599,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 7], [9, 7]]",351.2,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,82.20000000000005,0.3127,0.9472,10.1016/j.jct.2018.03.019,13600,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 8], [9, 8]]",355.35,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,88.15000000000003,0.2264,0.9295,10.1016/j.jct.2018.03.019,13601,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 9], [9, 9]]",361.3,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,95.15000000000003,0.1628,0.9003,10.1016/j.jct.2018.03.019,13602,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 10], [8, 10]]",368.3,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,103.20000000000005,0.1256,0.86,10.1016/j.jct.2018.03.019,13603,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 11], [8, 11]]",376.35,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,109.5,0.108,0.8202,10.1016/j.jct.2018.03.019,13604,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 12], [8, 12]]",382.65,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,124.0,0.0635,0.6865,10.1016/j.jct.2018.03.019,13605,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 13], [9, 13]]",397.15,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,134.60000000000002,0.041,0.5455,10.1016/j.jct.2018.03.019,13606,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 14], [9, 14]]",407.75,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,147.55,0.0197,0.3197,10.1016/j.jct.2018.03.019,13607,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[8, 15], [9, 15]]",420.7,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
"N,N-二甲基异丙胺",C5H13N,CC(C)N(C)C,糠醛,C5H4O2,C1=COC(=C1)C=O,-1,-1,759.8124869789292,155.40000000000003,0.0075,0.1358,10.1016/j.jct.2018.03.019,13608,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2018.03.019.json,ab23e56ac870157ca8877fc6d091aaee7cd19ee95bde7cb0925a5d819a126344,"[[9, 16], [8, 16]]",428.55,101.3,"[""VMOWKUTXPNPTEN-UHFFFAOYSA-N"", ""HYBBIBNJHNGZAN-UHFFFAOYSA-N""]"
