state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
9db86f050f353f44c79e7ca71a50f641878182370c623d95e8eb0a49f413ba0c,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,3dbd554fdb71af020f51,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,380.93,9.99997753421,0.6745,0.3255,,0.7079,0.2921,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f1a07c77f29878e1f50fad1e242180ca6acda05795921b231ff277062188e837,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,ddd72eb6575e318a2b85,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,415.42,29.9999326026,0.6747,0.3253,,0.7037,0.2963,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e487b00efe3cce1536a71ae6540365fac5740ce60698322a0dcea22ed9995a1f,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,e5a3422830055a0d36eb,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,446.14,69.9999760618,0.6756,0.3244,,0.704,0.296,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
05895aec60c79b8b0c718cf24e696362b82cff870e13f98d651567448da31229,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,a8b88869971834908560,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,461.04,101.299935075,0.6756,0.3244,,0.7036,0.2964,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
133f50a648058dfbebfcab30990de29c9815ddfd70cd11edecca993f4eae2f5b,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,ea0bb41bc3fbd09287cf,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,433.43,50.0000209934,0.6762,0.3238,,0.7035,0.2965,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4a92cd6e9c100962e694bca5b1ef83970ba033d7042dadc8450de03ba8ffd7db,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,fc591532bbc48dfdc505,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,455.87,90.0000644526,0.6762,0.3238,,0.7037,0.2963,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
95fb059b9bbaaaf0878638f7d6ce96742485095996c4b93feba39ba00ee44d32,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,3dbd554fdb71af020f51,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,380.8,9.99997753421,0.7052,0.2948,,0.7424,0.2576,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0bcaf7d2b75771d34b37524c7257fc075a1298d9009c25b68aaf0a61fe3ea74a,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,ddd72eb6575e318a2b85,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,415.29,29.9999326026,0.7055,0.2945,,0.7339,0.2661,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
78787c4a307ce161006b577fad5908ca65a36ce94b90371baa53d7cda954e840,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,ea0bb41bc3fbd09287cf,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,433.34,50.0000209934,0.7062,0.2938,,0.7347,0.2653,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5ce962a2de968824c7448b5be58b9d5971b5d3fdc5f568416cfaa73440396acc,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,e5a3422830055a0d36eb,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,445.97,69.9999760618,0.7066,0.2934,,0.7338,0.2662,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bac876692b805081f68e215054bba4265a126ea231a7b1defa8002a00da1ffe7,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,fc591532bbc48dfdc505,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,455.66,90.0000644526,0.7069,0.2931,,0.7332,0.2668,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
aba3379dc18dfe8a630bca0ce3f8b7199904f894254a7db6df76a29ae049b3a7,unavailable,external_psat_unavailable=C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1|C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,10.1016/j.fluid.2006.09.024,dataset/binary_vle_english.xlsx,binary_vle_data,a8b88869971834908560,isobaric,unverified,0.5,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,,460.89,101.299935075,0.707,0.293,,0.7316,0.2684,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
39098f82b205ee81e097f589c551ec8dfdc3058a6b8e06db18f8a984cb368a95,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,355.37,101.299935075,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e59b6da27041bd200c4e67230dd0cfea3d170d52dd6bf08fd95c3efbd80b2c0b,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,353.04,101.299935075,0.094,0.906,,0.155,0.845,,110.632647848,94.5841737486,,0.41200087096,-0.00110707388661,,0.037725072929,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
25993f9c4e66f76c7d09cd1abf6479325064aecbb9c376eec0883cee07c54bdc,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,351.72,101.299935075,0.197,0.803,,0.291,0.709,,105.980337868,89.6726516763,,0.34495172367,-0.00257925310575,,0.0658843493191,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f0dfb853e0717a1ad25321b01c20e475410d2dbbaf679a2182c16a7dc52eb96f,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,351.23,101.299935075,0.243,0.757,,0.344,0.656,,104.293147213,87.9032739085,,0.318460327175,-0.00135374398703,,0.0763610753054,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5a404fe2dd1e983a20757051981b9acbdd14efd2f36668901d127eddfe034486,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,350.79,101.299935075,0.284,0.716,,0.387,0.613,,102.79623943,86.338832039,,0.29478745427,0.00449107673505,,0.0869352479551,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3febc5637a62f9ca1a5aaa0466649f2b3acd6365f0b538e46f51e9059ace324a,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,349.99,101.299935075,0.369,0.631,,0.46,0.54,,100.118065506,83.5526767286,,0.232165471155,0.0368717553778,,0.1089351365,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f391753bbbe8db9dba0f38ba3a874f9d335a9f994189f6c520c626be91126594,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,349.21,101.299935075,0.487,0.513,,0.553,0.447,,97.560206037,80.907382184,,0.164709963528,0.0870634491468,,0.12487730165,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ca182bb9298e195d5efb393f8df4a70a875bcb56d5946c6367cbdaa04dd4e404,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.79,101.299935075,0.565,0.435,,0.603,0.397,,96.2044561832,79.5116307974,,0.116701557245,0.150772709635,,0.131522508535,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
7c8319bed3c888eda81e5ffd3cfc9fd92b03459a560dffe676d29e58b2f401cf,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.58,101.299935075,0.683,0.317,,0.689,0.311,,95.5321920668,78.8211839454,,0.0673689013881,0.231795116107,,0.119492011454,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
76a9c8260ff033f4b21d317e083079d7e6a871172633c719a7bec42451070384,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.53,101.299935075,0.709,0.291,,0.71,0.29,,95.3726782194,78.6575176287,,0.0617030682317,0.249540217879,,0.116363678779,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a8ce4f85d99227088284b34dcf7324da51495d73b4860b1b8b48b02fa2bd2d3f,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.55,101.299935075,0.731,0.269,,0.725,0.275,,95.4364584554,78.7229507253,,0.0513832958885,0.274210752551,,0.111323881731,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
53a0fd65791f41020c2f0411b6bcc893658bf6130be146379d708973bc5ad10b,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.58,101.299935075,0.764,0.236,,0.751,0.249,,95.5321920668,78.8211839454,,0.0414603525429,0.304525069244,,0.103543625684,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3cc1fdcc4c42df221d0276f9f44c4deb51dac938df00c011442b260ddefd5ba3,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,348.72,101.299935075,0.818,0.182,,0.798,0.202,,95.9799537729,79.2809338334,,0.0291926763843,0.349349111778,,0.087461147626,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
54715f6c8b07ee7bfe6b5b0ce1e6845a2d412c679dcd12698c13bbae33f3d29a,available,,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,349.45,101.299935075,0.942,0.058,,0.923,0.077,,98.3416736987,81.7139141497,,0.00926184891155,0.498223886447,,0.0376216470886,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6be17b79dc8d77cd6336bb79339b5167ba454f514a04637809f3c211f91236a5,unavailable,activity_coefficient_unidentifiable_components=2,10.1016/j.fluid.2016.08.011,dataset/binary_vle_english.xlsx,binary_vle_data,c150a82785944004b0f0,isobaric,passed,1,CCOC(=O)C,CC(C)O,,350.14,101.299935075,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
700a83e85890ce06276eb285bfc40c6a2487bbf46fc48a8481bd2b5d280b7bac,unavailable,external_psat_unavailable=CCCCC(CC)CO;activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,458.15,101.299935075,0,1,,0.0008,0.9992,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
364cda4251654287eed97a31cda81a751582fa4017db38eb938f5bd3485ae6d3,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,444.57,101.299935075,0.0112,0.9888,,0.3245,0.6755,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5689bb34d021f243a6da453a2d9e79061972e0834275fc0916376f47e6af0ad5,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,441.336,101.299935075,0.02,0.98,,0.398,0.602,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6ab8df6ccb8ece2bf9926b5fd734573176c3be6fc43d161b0aa35ce3885f6029,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,418.623,101.299935075,0.09,0.91,,0.7289,0.2711,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fe2874891ca47e0a922aeac332a8a6b6cfea91feaeeb8919f043b1f06af6af68,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,409.623,101.299935075,0.1685,0.8315,,0.8125,0.1875,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
3263c1f9fa3923955d6785ad8a9919421a2124584800d139cb7d6c34e7e2f358,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,402.89,101.299935075,0.3,0.7,,0.8703,0.1297,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6676ed5255a78727f96327e718208c00dc5df58420e93e6af7015f6ae712dc22,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,400.95,101.299935075,0.34,0.66,,0.8845,0.1155,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d7b0640167fb969a98a0ceac27b9555364b314abf2613b443b364f452cfcba3d,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,399.5,101.299935075,0.44,0.56,,0.911,0.089,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
aa3b32891cdddc40237917927f41750acf5009d84904395fb6fb3afc75bc8912,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,398.282,101.299935075,0.51,0.49,,0.9234,0.0766,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
36e74ab15b47389392229f7629cf92a038d3f39981910c1cbbcd802c2ca7de9b,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,396.198,101.299935075,0.65,0.35,,0.9235,0.0765,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5526f719dc5e7f21b1342adde7c4dcf3150f27b832b0c4fcfa2508ef1db08bad,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,393.335,101.299935075,0.86,0.14,,0.9567,0.0433,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
80446bc21ef091d9ba31bad57bb7e7d5353ecc427f0f1afe1642c2b651e313c6,unavailable,external_psat_unavailable=CCCCC(CC)CO,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,08a3b58edd121dbf654b,isobaric,unverified,0.5,CCCCO,CCCCC(CC)CO,,392,101.299935075,0.927,0.073,,0.9768,0.0232,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
281eb0868228b594e144d4e891eb41410b9ac38bb710bc8c81bb0a34f49923c6,unavailable,external_psat_unavailable=CCCCC(CC)CO;activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2005.03.034,dataset/binary_vle_english.xlsx,binary_vle_data,a0a607a4338cc9df9413,isobaric,unverified,0.5,CC(C)(C)O,CCCCC(CC)CO,,459.73,101.299935075,0,1,,0.0008,0.9992,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
